Id	Desc	QingYun1	QingYun2	TianYin1	TianYin2	GuiWang1	GuiWang2	HeHuan1	HeHuan2
INT	STRING	INT	INT	INT	INT	INT	INT	INT	INT
#MAX_ID=1023;MAX_RECORD=1024;TableType=Index;									
#ID	描述	青云男 对应AvatarModel表	青云女	天音男	天音女	鬼王男	鬼王女	合欢男	合欢女
0	创建角色身体	952	953	956	957	954	955	958	959
1	创建角色法宝	34	20	27	21	36	22	23	28
2	羽皇	1	1	1	1	1	1	1	1
3	创建角色武器	126	127	128	129	130	131	132	133
4	羽翅	3	3	3	3	3	3	3	3
5	创建角色面部	67	70	64	71	65	69	66	73
6	羽皇-绑后背	8	8	8	8	8	8	8	8
7	羽翅-绑后背	9	9	9	9	9	9	9	9
8	变身装	-1	-1	625	626	619	620	623	624
9	变身武器	-1	-1	-1	-1	-1	-1	-1	-1
10	变身脸	67	70	64	72	65	69	66	73
11	职业套装1级-身体（普通）	611	612	613	614	615	616	617	618
12	职业套装20级-身体（普通）	619	620	621	622	623	624	625	626
13	职业套装40级-身体（普通）	627	628	629	630	631	632	633	634
14	职业套装70转80级-身体（普通）	635	636	637	638	639	640	641	642
15	职业套装100转100级-身体（普通）	643	644	645	646	647	648	649	650
16	职业套装130转120级-身体（普通）	651	652	653	654	655	656	657	658
17	职业套装150级-身体（普通）	659	660	661	662	663	664	665	666
18	职业套装转135级-身体（普通）	667	668	669	670	671	672	673	674
19	职业套装转145级-身体（普通）	675	676	677	678	679	680	681	682
20	职业套装转155级-身体（普通）	683	684	685	686	687	688	689	690
21	男-发型1	4	-1	4	-1	4	-1	4	-1
22	男-发型2	6	-1	6	-1	6	-1	6	-1
23	男-发型3	10	-1	10	-1	10	-1	10	-1
24	男-发型4	11	-1	11	-1	11	-1	11	-1
25	男-发型5	12	-1	12	-1	12	-1	12	-1
26	女-发型1	-1	5	-1	5	-1	5	-1	5
27	女-发型2	-1	7	-1	7	-1	7	-1	7
28	女-发型3	-1	13	-1	13	-1	13	-1	13
29	女-发型5	-1	14	-1	14	-1	14	-1	14
30	女-发型6	-1	15	-1	15	-1	15	-1	15
31	女-发型8	-1	16	-1	16	-1	16	-1	16
32	女-发型9	-1	17	-1	17	-1	17	-1	17
33	新手副本外观-身体	635	636	645	646	639	640	649	650
34	新手副本外观-面部	67	70	64	71	65	69	66	73
35	新手副本外观-武器	126	127	128	129	130	131	132	133
36	新手副本外观-法宝	-1	-1	-1	-1	-1	-1	-1	-1
37	法宝寒冰剑外观-demo	0	0	0	0	0	0	0	0
38	六合镜	20	20	20	20	20	20	20	20
39	轮回珠	21	21	21	21	21	21	21	21
40	朱雀印	22	22	22	22	22	22	22	22
41	慑心铃	23	23	23	23	23	23	23	23
42	青灵石	24	24	24	24	24	24	24	24
43	控妖笛	25	25	25	25	25	25	25	25
44	寒冰剑	26	26	26	26	26	26	26	26
45	紫金葫芦	27	27	27	27	27	27	27	27
46	伤心花	28	28	28	28	28	28	28	28
47	阴阳镜	29	29	29	29	29	29	29	29
48	九阳尺	30	30	30	30	30	30	30	30
49	斩相思	31	31	31	31	31	31	31	31
50	山河扇	32	32	32	32	32	32	32	32
51	神木骰	33	33	33	33	33	33	33	33
52	天琊	34	34	34	34	34	34	34	34
53	大悲金轮	35	35	35	35	35	35	35	35
54	伏龙鼎	36	36	36	36	36	36	36	36
55	合欢铃	37	37	37	37	37	37	37	37
56	九凝玄冰刺	38	38	38	38	38	38	38	38
57	万毒归宗袋	39	39	39	39	39	39	39	39
58	星盘	40	40	40	40	40	40	40	40
59	紫芒刃	41	41	41	41	41	41	41	41
60	乾坤青光戒	42	42	42	42	42	42	42	42
61	羽翅	43	43	43	43	43	43	43	43
62	羽皇	44	44	44	44	44	44	44	44
63	玄火鉴	45	45	45	45	45	45	45	45
64	噬血珠	46	46	46	46	46	46	46	46
65	摄魂	47	47	47	47	47	47	47	47
66	噬魂	48	48	48	48	48	48	48	48
67	新手外观衣服1	259	260	263	264	261	262	265	266
68	新手外观衣服2	267	268	271	272	269	270	273	274
69	新手外观衣服3	251	252	255	256	253	254	257	258
70	新手外观脸1	63	72	63	72	63	72	63	72
71	新手外观脸2	64	71	64	71	64	71	64	71
72	新手外观脸3	65	69	65	69	65	69	65	69
73	新手外观脸4	66	73	66	73	66	73	66	73
74	新手外观脸5	67	70	67	70	67	70	67	70
75	新手外观脸6	68	74	68	74	68	74	68	74
76	新手外观头发1	6	7	6	7	6	7	6	7
77	新手外观头发2	10	14	10	14	10	14	10	14
78	新手外观头发3	11	15	11	15	11	15	11	15
79	新手外观头发4	12	5	12	5	12	5	12	5
80	新手外观头发5	58	75	58	75	58	75	58	75
81	新手外观头发6	54	17	54	17	54	17	54	17
82	职业武器1级	78	79	80	81	82	83	84	85
83	职业武器20级	86	87	88	89	90	91	92	93
84	职业武器40级	94	95	96	97	98	99	100	101
85	职业武器70转80级	102	103	104	105	106	107	108	109
86	职业武器100转100级	110	111	112	113	114	115	116	117
87	职业武器130转120级	118	119	120	121	122	123	124	125
88	职业武器150级	126	127	128	129	130	131	132	133
89	职业武器转135级	134	135	136	137	138	139	140	141
90	职业武器转145级	142	143	144	145	146	147	148	149
91	职业武器转155级	150	151	152	153	154	155	156	157
92	变身鱼人	341	341	341	341	341	341	341	341
93	新手副本外观-头发	6	7	10	14	12	5	54	17
94	创建角色头发	6	7	10	14	12	5	54	17
95	变身头发	6	7	10	14	12	5	54	17
96	家族聚餐-变身猪	51	51	51	51	51	51	51	51
97	家族聚餐-变身鱼人	414	414	414	414	414	414	414	414
98	家族聚餐-变身黄鸟	369	369	369	369	369	369	369	369
99	琥珀朱绫	76	76	76	76	76	76	76	76
100	诛仙	77	77	77	77	77	77	77	77
101	小凡头	10	-1	10	-1	10	-1	10	-1
102	鬼厉头	12	-1	12	-1	12	-1	12	-1
103	雪琪头	-1	14	-1	14	-1	14	-1	14
104	碧瑶头	-1	13	-1	13	-1	13	-1	13
105	小凡衣服	28	-1	28	-1	28	-1	28	-1
106	鬼厉衣服	864	-1	866	-1	865	-1	867	-1
107	雪琪衣服	-1	872	-1	874	-1	873	-1	875
108	碧瑶衣服	-1	868	-1	870	-1	869	-1	871
109	低级结婚时装-衣服	595	596	599	600	597	598	601	602
110	结婚时装-头饰	251	252	255	256	253	254	257	258
111	高级结婚时装-衣服	940	941	944	945	942	943	946	947
112	时装-孔雀装	603	604	607	608	605	606	609	610
113	时装-青云装	695	696	699	700	697	698	701	702
114	默认新手装	611	612	613	614	615	616	617	618
115	脸部默认外观	67	70	64	71	65	69	66	73
116	头发默认外观	6	7	10	14	12	5	54	17
