Id	Desc	Class	Type	TitleName	TitleDesc	Prioirity	Color	OwnerTime	BroadCastDic	AttrId
INT	STRING	INT	INT	STRING	STRING	INT	STRING	INT	STRING	INT
#MAX_ID=9999;MAX_RECORD=500;										
#ID	描述(程序不读)	分类（0系统 1自定义）	称号类型（对应TitleType表 目前支持8个自定义 32个系统 顺序无所谓）	称号名	称号描述	显示优先级	颜色	拥有时间(单位:分钟)	广播字典号	属性ID
1	炼器初级称号	0	8	<炼器学徒>	炼器积分到达200时获得	1	[33cc66]	-1	-1	-1
2	炼器中级称号	0	8	<炼器专家>	炼器积分到达10000时获得	2	[33ccff]	-1	-1	-1
3	炼器高级称号	0	8	<炼器大师>	炼器积分到达45000时获得	3	[cc66ff]	-1	-1	-1
4	PK称号	0	10	<穷凶极恶>	累计杀人数达到100时获得	1	[33cc66]	-1	-1	-1
5	PK称号	0	10	<凶神恶煞>	累计杀人数达到500时获得	2	[33ccff]	-1	-1	-1
6	PK称号	0	10	<无恶不作>	累计杀人数达到1000时获得	3	[cc66ff]	-1	-1	-1
7	PK称号	0	10	<恶贯满盈>	累计杀人数达到10000时获得	4	[ff9933]	-1	-1	-1
8	结婚称号	1	7	<{0}的相公>	结婚后获得	1	[ed51aa]	-1	-1	-1
9	结婚称号	1	7	<{0}的娘子>	结婚后获得	1	[ed51aa]	-1	-1	-1
10	帮主称号	1	6	<{0}帮主>	创建帮派或成为帮主后获得	1	[33ccff]	-1	-1	-1
11	帮众称号	1	6	<{0}成员>	加入帮派获得的称号	1	[33ccff]	-1	-1	-1
12	排行榜-等级	0	12	<天下无敌>	等级排行榜第一名	4	[ff9933]	1440	-1	-1
13	排行榜-等级	0	12	<一代宗师>	等级排行榜第二名	3	[cc66ff]	1440	-1	-1
14	排行榜-等级	0	12	<名动江湖>	等级排行榜第三名	2	[33ccff]	1440	-1	-1
15	排行榜-等级	0	12	<罕逢敌手>	等级排行榜第四到一百名	1	[33cc66]	1440	-1	-1
16	排行榜-道法	0	13	<出神入化>	道法排行榜第一名	4	[ff9933]	1440	-1	-1
17	排行榜-道法	0	13	<超凡入圣>	道法排行榜第二名	3	[cc66ff]	1440	-1	-1
18	排行榜-道法	0	13	<脱胎换骨>	道法排行榜第三名	2	[33ccff]	1440	-1	-1
19	排行榜-道法	0	13	<骨骼清奇>	道法排行榜第四到一百名	1	[33cc66]	1440	-1	-1
20	排行榜-宠物	0	14	<万兽之祖>	宠物排行榜第一名	4	[ff9933]	1440	-1	-1
21	排行榜-宠物	0	14	<上古神兽>	宠物排行榜第二名	3	[cc66ff]	1440	-1	-1
22	排行榜-宠物	0	14	<通灵仙兽>	宠物排行榜第三名	2	[33ccff]	1440	-1	-1
23	排行榜-宠物	0	14	<百兽之王>	宠物排行榜第四到一百名	1	[33cc66]	1440	-1	-1
28	排行榜-攻击	0	16	<开天辟地>	攻击排行榜第一名	4	[ff9933]	1440	-1	-1
29	排行榜-攻击	0	16	<移山填海>	攻击排行榜第二名	3	[cc66ff]	1440	-1	-1
30	排行榜-攻击	0	16	<削金断水>	攻击排行榜第三名	2	[33ccff]	1440	-1	-1
31	排行榜-攻击	0	16	<隔空打牛>	攻击排行榜第四到一百名	1	[33cc66]	1440	-1	-1
32	排行榜-生命	0	17	<最强血牛>	生命排行榜第一名	4	[ff9933]	1440	-1	-1
33	排行榜-生命	0	17	<大血牛>	生命排行榜第二名	3	[cc66ff]	1440	-1	-1
34	排行榜-生命	0	17	<小血牛>	生命排行榜第三名	2	[33ccff]	1440	-1	-1
35	排行榜-生命	0	17	<气血充沛>	生命排行榜第四到一百名	1	[33cc66]	1440	-1	-1
36	排行榜-防御	0	18	<不动如山>	防御排行榜第一名	4	[ff9933]	1440	-1	-1
37	排行榜-防御	0	18	<铜头铁臂>	防御排行榜第二名	3	[cc66ff]	1440	-1	-1
